"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000001460.18",432.318,222.471,333.356,319.271,300.335,356.44,266.863,225.113,351.304,308.975,319.294,245.658,224.856,283.557,288.27,319.3,248.021,266.869,283.45,305.602,338.384,275.652,300.34,281.789,293.399,157.788,251.536,310.64,315.496,243.584
"ENSG00000001461.18",4955.365,6514.649,2647.218,8307.055,2019.401,4262.646,6932.007,1354.934,2142.618,1506.068,3122.061,2085.215,1835.259,1708.512,2723.869,3135.845,3446.379,1310.993,1993.272,1396.87,4948.316,1664.017,2898.176,5165.021,2394.656,1180.211,2453.759,2623.058,2311.492,1664.508
"ENSG00000001497.18",783.999,1016,594.796,1100.141,657.238,1100.538,890.528,1106.05,806.361,602.278,747.687,1324.817,1163.824,1199.301,770.268,767.797,1276.095,1124.045,659.374,888.877,1169.365,789.685,834.67,1370.677,822.793,622.715,705.215,987.296,1144.727,793.982
"ENSG00000001561.7",1260,798,784,1697,605,415,2037,184,598,173,825,493,403,265,403,934,411,277,539,373,993,427,409,430,505,231,452,340,573,336
"ENSG00000001617.12",165,70,263.001,89,115,175.999,67,203.001,124,255,232.999,382.001,182,151,258,191,63.001,201,167,239,148,191.999,233,206.001,118,321.999,89,81.001,385.999,192.999
"ENSG00000001626.18",45,106,9,126.145,5.008,59.002,48.002,7.003,9,13.002,39.006,23.011,18.003,21.006,10.29,21,28.693,18.853,12.996,7,71.843,9,12.036,96.999,16.019,8,25,18.859,12,7
"ENSG00000001629.10",2706.001,3069,1906,4429,1512,2294,4299.999,978.999,1661.001,1161.001,2451,2077.998,1752.001,1609,1595,2423.999,2861.001,1368,1720,1539,3034,1925.999,2098,3407.001,2287,1386,2201,2181.001,1678.001,1413
"ENSG00000001630.18",1972.655,1351.741,1758.434,2195.223,1171.629,999.715,2174.118,947.375,1322.3,913.733,1210.127,1200.773,751.699,960.97,1184.811,2195.824,1014.119,706.891,1132.634,670.342,1396.78,684.562,676.983,891.005,1014.718,523.001,705.719,855.964,1025.301,775.083
"ENSG00000001631.17",954.561,729.692,879.141,1120.551,857.996,929.195,1196.337,686.647,974.654,877.079,1052.28,1081.417,963.208,864.349,719.754,893.093,975.876,818.462,1003.278,879.251,1124.175,1027.816,1020.925,1037.697,1053.224,610.102,865.71,840.188,1145.413,912.33
"ENSG00000002016.18",249.611,194.538,184.277,403.59,173.462,291.217,247.999,213.711,178.129,209.548,305.69,330.493,281.803,343.721,207.999,229.152,265.003,273.536,323.339,434.486,313.513,365.593,410.187,512.843,476.319,361.266,335.583,374.796,424.221,422.537
"ENSG00000002079.15",0,0,0,0,0,0,0,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002330.14",714.001,345,662,430.999,520,589,341,644,540.001,781.999,458,568.001,402,533.001,689,524,439.999,392.999,458.999,409,430.001,556,426,427,629.001,443.001,389,507,454.999,507
"ENSG00000002549.13",828.999,583,491,755,394,550,1314.001,568.992,397,292.102,488.997,1229.999,393.998,440,538.995,1276,542,437.001,491.001,306.001,751.999,325,198,523.998,248,377.998,292,270,558.001,342.998
"ENSG00000002586.20",700.001,897.213,474.998,919.999,335.966,653.368,451,552,440,515,690,1164,638,706.996,708.002,1088.998,1033.596,391,536.002,644,1162.992,545.001,537.001,866.001,471.999,435,595.999,560.316,683.112,431.578
"ENSG00000002587.10",109.474,44.155,132.053,60.413,153.796,95.082,40.776,105.57,109.27,189.396,83.545,90.167,90.683,127.819,100.694,73.193,75.367,112.167,96.125,106.292,57.557,110.758,526.564,115.516,156.921,100.194,108.868,97.957,131.837,124.099
"ENSG00000002726.21",2.646,3.015,4.633,2,5,10.065,2,13.268,5.541,16.06,4.001,9.169,5.452,11.008,11.755,2,3.004,6.47,6.002,9.693,9.617,11.337,5.003,11.632,5.934,3.408,9.003,13.44,8.511,5.264
"ENSG00000002745.13",28,0,37,9,27,13,3,4,21,14,18,23,7,5,40,10,8,1,24,3,10,6,3,15,10,6,6,7,14,7
"ENSG00000002746.15",3099.521,289.911,3074.118,639.206,3131.101,1850.724,219.882,2089.139,3439.037,2821.394,2400.807,2123.128,1683.529,2285.849,2494.954,2181.842,1887.351,2069.989,2021.794,2051.666,728.948,1880.378,812.987,560.541,1997.858,1089.076,1009.456,1467.656,2584.672,2227.793
"ENSG00000002822.16",660.966,363.395,429.947,509.101,366.128,625.461,428.109,498.466,444.862,502.292,348.778,635.267,430.488,576.561,525.571,447.115,497.115,454.323,396.662,362.538,487.844,360.84,495.346,707.04,434.507,303.557,355.022,529.754,445.438,433.491
"ENSG00000002834.19",2593.617,885.649,2416.925,1299.208,2137.982,1818.884,718.103,2115.092,1996.717,2469.015,2108.104,2116.862,1675.902,2223.501,2378.388,1858.932,1627.026,1778.009,1766.646,1719.44,1457.256,1865.411,1535.92,1356.092,1895.284,1976.798,1635.511,1769.879,2001.254,2331.679
"ENSG00000002919.15",368.028,312.481,303.727,390.337,269.225,352.655,329.023,275.728,278.395,320.658,341.949,348.245,284.675,309.964,345.888,360.877,291.167,209.508,295.398,255.234,291.117,269.037,323.106,331.783,318.968,241.994,269.921,321.551,300.598,285.502
"ENSG00000002933.9",228.001,100,135.999,183.001,90.001,150,113.001,243,81,140,238,371.999,113.999,182,130.999,318.999,176,180.001,141,233,252,76,101,111,132,146.999,113,83,221,118.999
"ENSG00000003056.8",1073,445.001,995.001,718.001,818.999,524,794.001,608.001,802,476,701.001,683.001,491.999,551,796.999,844,680.999,404,590,423.001,638,522,323,473,408.999,370.002,521.001,369.999,641.999,484.999
"ENSG00000003096.15",117.999,45,138.999,100,94.001,74.999,76,44,88,49.999,88.001,60.999,50,33,90.001,119.001,60.001,66,90.999,61.001,115,79,59,100.999,62.001,74,72.98,54.001,90.999,62.999
"ENSG00000003137.9",1051,127,1391,90,886.999,491,59,1166.999,699,690,687.999,556,624.001,757,1287.999,427,478,421,540,282,142,513.999,557,140,265.001,383,506,352,342.001,543.999
"ENSG00000003147.19",810.1,191.001,723.001,308.754,711.445,458.16,150.421,612.936,712.003,421,495.215,647.947,491.256,553.093,623.999,582.211,646.28,570.641,438.161,328,224.029,305.001,297.416,188.346,390.984,182.999,240.046,376.246,431,226.267
"ENSG00000003249.15",1047.005,258.21,1006.007,220.36,1056,576.188,254.004,717.869,1073.202,1378.814,697.87,813.113,721.33,1319.136,924.402,699.12,432.351,885.209,787.11,639,355.388,868.954,596.122,222.471,769.222,686.363,420.926,724.335,805.347,1091.265
"ENSG00000003393.16",1915.795,910.197,1896.369,1316.218,2145.987,1650.451,1027.884,1528.344,2229.014,2040.836,1838.655,1726.179,1401.402,1610.132,1987.114,1681.395,1611.625,1513.201,1744.63,1636.746,1562.958,1538.872,2852.355,1366.527,1839.076,1058.78,1362.952,1562.059,2171.631,1459.209
"ENSG00000003400.16",100.218,132.433,71.951,160.138,65.727,185.173,126.175,112.423,91.753,147.729,132.471,237.796,155.957,177.052,88.745,112.943,120.825,269.03,103.374,98.408,207.515,137.926,137.529,166.675,102.897,107.257,132.751,90.455,146.61,143.631
"ENSG00000003402.21",1713.988,2431.739,1301.51,3379.058,1601,2983.763,2524.912,2164.94,1874.196,2513.632,2031.359,3527.581,2661.73,2888.009,2278.541,1782.984,2598.693,3006.417,2326.29,2273.238,3701.864,3059.796,3538.004,3232.987,2745.316,2607.664,2933.247,2557.3,2925.846,2619.733
"ENSG00000003436.16",250.533,263.641,246.294,413.62,293.79,340.785,343.405,331.441,328.052,245.337,339.886,513.634,486.085,396.96,241.229,304.699,372.92,529.338,340.551,389.931,507.833,467.757,425.734,368.678,408.394,348.085,419.023,330.067,464.064,363.463
"ENSG00000003509.16",246.244,166.27,289.667,208.187,298.062,230.684,187.539,236.999,293.962,259.143,269.914,279.291,203.348,237.429,269.744,297.202,238.239,211.09,254.034,235.75,231.285,209.848,205.708,163.182,222.181,131.705,218.012,230.73,310.7,219.896
"ENSG00000003756.17",2052.689,2446.661,1623.479,3209.265,1898.091,2885.69,2728.881,1861.647,2123.762,1529.688,2171.068,2482.093,2294.032,2428.51,2093.205,2226.21,2606.511,2029.668,2062.45,1911.293,3403.234,1781.261,1912.418,3009.193,2018.793,1487.29,1976.119,2458.022,2585.873,1736.61
"ENSG00000003987.14",1074,463.001,663,905.999,954,429,780.999,675,930,327,622,476.001,343.999,407,686.999,720.001,598,279.001,600,389.999,779.999,237.999,340.001,391.001,412.001,235.001,383.001,382,579.001,270.001
"ENSG00000003989.18",304.001,395,1201,505.005,611,389,464,380,417.001,683.6,652,2052,797.999,328.001,276,1036,843.945,426,935.925,1052.001,798.081,1113.693,1117,414.003,870.001,1500.028,601,634.005,1155.295,893.786
"ENSG00000004059.11",1901.516,489.596,1140.886,876.913,1384.507,916.624,601.001,1329.887,1269.91,1295.319,907.504,841.872,660.357,858.67,1452.208,1088.726,859.894,563.88,846.725,452.346,672.999,500.603,493.401,465.841,670.739,502.888,438.68,614.673,854.014,568.756
"ENSG00000004139.14",776.591,595.221,794.212,959.332,731.911,960.222,427.461,1076.052,872.138,1088.063,719.007,1102.033,874.268,1219.088,1097.158,656.268,697.982,852.908,834.585,683.427,800.894,1018.769,1020.273,939.227,815.657,750.008,794.629,979.461,1097.623,1012.115
"ENSG00000004142.12",1300,566,968,797,958,681,660,1115,972,894,749,922,679,801,1108,870,659,590,682,561,645,686,491,539,676,537,555,617,667,711
"ENSG00000004399.13",1745,1912.002,1683.001,2787.999,2057.999,2357.999,1870.002,2167.001,1525,2537,1214.999,2442,1863,2583,2123.001,2405.999,1576.999,2222.999,2057.999,1775.001,3340.999,1850.001,1416,2834.999,2114.001,1844.001,1961,2064.999,2269.999,1798.002
"ENSG00000004455.18",723.749,1066.977,607.115,1367.834,596.743,910.507,1220.165,669.626,635.241,951.071,731.031,1070.074,848.401,833.727,695.475,1003.061,918.491,756.896,768.653,653.205,1108.918,754.373,840.893,1093.309,750.362,579.529,809.391,759.298,968.375,690.367
"ENSG00000004468.13",108.996,378.69,61.395,293.582,70.204,83.576,257.819,77.346,163.284,60.62,155.661,251.619,173.926,151.806,101.196,206.057,575.312,138.421,59.256,35.113,250.733,51.478,79.195,152.196,79.199,43.612,57.96,84.762,106.14,38.912
"ENSG00000004478.8",2050.995,660,2244,1384.999,1536.999,1465.997,1090.001,1262.996,1546.999,4418.996,2679,1127.999,752,1038,1518.992,1936.999,1111.989,783,1408,1923,1184.992,1284,1698.998,1494.997,1364.999,2360,1119.996,1349.997,2229.999,2993
"ENSG00000004487.18",1579.08,777.651,1393.895,1072.174,1521.17,1268.18,829.23,1342.913,1501.147,1362.933,1213.513,1387.312,1000.325,1273.466,1583.983,1301.756,1187.084,1040.779,1208.517,1074.455,1112.576,1076.039,1125.4,1011.464,1202.039,844.528,1045.505,1139.711,1379.165,1116.264
"ENSG00000004534.15",900.169,952.4,1168.604,1226.978,951.824,1527.799,1183.018,1024.161,1201.875,1119.714,1080.153,1846.497,1522.227,1537.597,1143.626,1087.988,1381.56,1725.246,1592.338,1287.998,1676.456,1688.415,1811.578,1823.793,1619.308,1583.509,1473.947,1837.804,1543.714,1470.596
"ENSG00000004660.15",3928.377,425.087,3198.163,766.653,3188.193,1950.985,171.619,4827.11,3832.014,4324.281,1985.684,2658.394,1868.039,3224.189,3554.067,2714.281,1915.639,1987.189,2680.151,1973.983,966.402,1975.17,1307.7,521.007,2257.65,1904.021,1548.238,1955.852,2983.354,2043.424
"ENSG00000004700.16",300.172,223.6,229.191,351.347,144.083,179.41,477.276,119.927,149.672,132,216.353,232.575,157.836,138.173,191.969,315.009,213.775,141,172.225,142.001,230.021,210,116.66,176.94,160.092,116.001,174.359,128.734,177,114
"ENSG00000004766.17",970.07,342.064,911.98,607.054,735.777,513.586,525.551,384.714,722.434,383.045,862.872,474.949,373.128,442.003,582.092,631.009,600.325,351.805,489.739,474.678,487.192,435.691,386.729,396.238,545.735,262.657,396.582,431.044,551.576,426.542
"ENSG00000004776.13",383,236,185,169,183,246,180,355,250,333,138,428,308,286.001,273,287,453,382,149,365,423,445,135,271,199,254,124,185,433,236
"ENSG00000004777.19",1540.999,745,950,1504.999,1426.999,1718,520,1579.001,1168,2230,1113.999,1645.999,1176.999,1969.999,1613,907.999,1376,1244,981.999,1027.001,1458.001,1183.999,1112,1386.999,1126,949.999,1013.002,1517.002,1275.999,1148.999
"ENSG00000004779.10",725,164,596,346.999,471.999,266,269,260,496,257.999,388,315,177.001,246,417,472,283,187,347.999,215,269,206,149.001,160,247,124,187,189,307,222.999
"ENSG00000004799.8",1354,3041.001,884,2653,325.001,1066,3383.999,374,516,452,1832,685.001,1038,435,914.001,1229,866,483,597,1269.999,1576.999,1536.999,1257.001,1614,914,908,1224,1019.999,1052,650.001
"ENSG00000004809.14",0,2,2,6,0,1,5,0,0,3,2,1,0,1,3,1,2,2,0,2,2,1,2,0,2,0,4,1,2,0
"ENSG00000004838.14",26,17,14,35,23,20,8.999,17,25,40,25.999,17,14,28,16,16,10,20,25,17,34,15,49,36,27,24,26,32,35,23.001
"ENSG00000004846.17",25.596,31.889,16.736,53.714,35.868,76.172,22.135,60.908,58.89,64.314,35.145,50.068,46.949,73.602,29.32,38.168,57.057,51.759,52.284,32.159,42.413,47.483,46.507,48.452,48.844,50.87,44.692,44.374,68.723,54.438
"ENSG00000004848.8",355,74,321,112,330,186,36,325,309,360,213,314,227,320,408,180,215,194,277,199,162,150,71,94,171,203,97,173,344,160
"ENSG00000004864.14",175,397,85,493,59,170,622,67,70,34,139,163.001,127,117,93,159,189,83.001,131,58,445,92,96,352,136,49,156,133,124,65
"ENSG00000004866.22",360.335,98.641,395.999,205.983,381.084,228,141.002,241.461,398.513,314.293,346.264,355.342,281.012,299.175,299.009,340.078,303.368,279.13,299.083,346.179,234.091,334.11,350.065,149.034,339.734,257.136,212.191,268.296,388.339,348.418
"ENSG00000004897.12",1596,471.977,1372,964.808,1389.986,490.998,936.836,530,1420,402.932,1020.904,937.988,541.812,516.954,999,1162.877,1013.974,602.001,941.977,618.999,838.002,683.998,591.999,513.001,860,379.001,682.985,529.891,903.001,556.001
"ENSG00000004939.16",64.088,73.727,24.697,108.232,41.825,138.209,33.116,59.45,58.873,117.252,51.07,72.049,84.32,115.391,93.857,34.103,92.077,156.048,65.024,51.21,96.442,86.284,93.088,124.739,76.081,71.182,147.938,73.911,101.315,87.841
"ENSG00000004948.16",1,0,3,0,1,2,0,1,7,0,1,2,1,6,2,3,0,1,4,1,1,2,0,1,1,1,0,0,3,0
"ENSG00000004961.15",266,61,261,96,205,123,92,101,236,124,182,128,86,98,214,163,121,73,135,95,89,112,65,77,102,73,75,78,150,102
"ENSG00000004975.12",390.002,464.01,302.999,700.29,241.999,485.923,572.001,368,302.14,468.035,321,531.973,364.002,519.866,361.008,369.001,377.033,465.004,381.999,388.002,553.225,442.001,487.701,533.683,452.098,335.001,442.998,411.533,463.015,581.026
"ENSG00000005001.10",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,1,0,0
"ENSG00000005007.14",3340,1787.999,2343.002,3003.998,1897,1939.998,2352,2214,1810,2840,1861.001,1958.002,1591.001,1937.001,2514.998,2249.999,1450.999,1485.999,1924.001,2135.001,2101.001,2008,2006.002,1770.999,2058.001,1532.998,1699,1849,2404,2404
"ENSG00000005020.13",685.736,220.427,667.911,497.458,516.288,400.175,527.322,225.317,511.416,265.353,535.311,338.196,219.935,296.599,414.091,656.173,436.742,208.416,456.949,325.185,480.136,266.27,244.36,310.875,284.228,140.988,293.421,314.782,447.738,349.677
"ENSG00000005022.6",1416.999,726,1422,1079.993,1122,773,1193.999,661,1180,828,948,1234,714,996.998,1034,1206.997,995,651.814,821.285,524.999,806.996,783,513.001,566.143,757.999,563,540.999,589.999,902.999,642.999
"ENSG00000005059.16",88.999,49,87,88,28,50,91.999,35,41,15,61,36,27,10,65,85,56,17,31,25.001,56,13,16,31,31,21,22,19,49.999,18
"ENSG00000005073.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075.16",269.567,173.31,202.1,231.038,162.346,155.809,199.45,181.508,161.8,170.233,159.618,204.799,161.755,123.398,189.965,206.294,195.72,122.836,148.833,183.255,198.842,229.935,201.792,149.326,175.341,167.651,145.691,154.4,195.82,173.485
"ENSG00000005100.13",652.033,317.881,489.112,446.864,565.49,410.754,370.457,444.599,530.818,440.31,403.27,496.037,352.683,448.067,533.113,474.274,430.822,318.202,463.889,356.843,411.982,377.122,270.373,325.193,402.431,295.82,278.278,363.003,466.859,296.485
"ENSG00000005102.14",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005108.17",966,338,503.001,426,792.001,453,270,942,912,688,580,586,633,825.001,477,651.001,426.001,556,777.001,489,340,594,357,458,344,491,426,323,817,387
"ENSG00000005156.12",869.298,452.074,581.014,928.397,746.683,768.273,605.968,863.395,813.654,786.38,680.23,980.126,780.475,890.218,794.875,757.628,740.461,760.49,742.462,592.154,886.542,759.97,628.786,798.573,701.641,540.834,684.889,765.873,821.836,643.857
"ENSG00000005175.10",485.05,175.109,508.489,355.262,370.551,186.366,307.047,218.615,367.214,147.386,336.471,324.176,240.214,211.491,290.831,454.919,295.814,189.082,307.622,250.952,310.335,271.92,196.982,194.135,278.273,140.498,235.636,197.854,301.315,230.676
"ENSG00000005187.12",4.024,11.6,7.466,12.298,6.005,3.621,0,9.894,10.06,4.001,4,3,0,4.063,9.622,3.161,3.413,2.982,4.987,9.156,6.033,5,3.09,2.014,4.018,5.003,21.129,2.276,6.12,4.001
"ENSG00000005189.20",84.999,25,48,40.002,62,39,19.174,94,61.999,30,42.063,51,40,44.958,63,47.999,29,29,39.152,38.001,27,28,17.999,30.033,29,13,33.14,25.001,38.001,20.001
"ENSG00000005194.15",549.667,253.998,499.001,337.887,381.855,342.994,284.999,307.77,397.853,467.761,335.974,352.991,246.911,310.642,526.903,378.015,306.94,232.818,298.977,197,218.949,205.999,185.998,223.998,239.967,152.923,196,268.081,343.919,222.946
"ENSG00000005206.17",724.072,1207.179,491.525,1159.849,489.122,1356.38,1158.757,1202.788,701.729,1202.796,482.665,1699.146,993.105,1452.154,893.107,589.289,836.332,1129.773,804.709,413.849,1107.15,758.519,911.182,1181.143,811.932,559.954,848.149,1057.487,985.979,723.784
"ENSG00000005238.20",635,568,441,617,467.001,440,719,521,436,677.999,302,550,441,500,607,486,443,432,349,309,493,448.001,301,308.001,333,320,297,326.999,398,369.999
"ENSG00000005243.10",33.001,50,27.999,61.999,21.001,60.999,58.998,59,25,26,27,67,51,49.001,26,58,66.002,46,27,32,61,59.001,44,51.999,50,39,51,32,40.999,28.999
"ENSG00000005249.14",1742.351,196.482,1833.152,415.014,1684.204,727.793,219.855,1091.045,1738.545,983.556,1189.948,865.445,490.114,750.125,1509.003,1286.575,844.598,544.28,1201.462,923.986,688.357,677.42,458.872,306.197,1031.81,532.084,542.057,621.9,1162.229,865.7
"ENSG00000005302.19",535.957,237.999,499.761,356.035,426.988,331.039,304.978,285.041,432.835,242.103,386.997,391.901,284.108,315.037,419.944,428.203,352.998,309.041,382.987,274.828,394.987,321.692,251.266,270.069,323.997,285.034,293.999,262.04,382.999,335.779
"ENSG00000005339.15",3683.126,1729.612,3819.113,2735.729,3130.55,2897.036,2767.025,2775.004,3478.399,3872.943,3342.075,3659.748,3077.893,3611.763,3636.534,3085.347,2951.05,3128.647,3866.913,3857.16,3348.145,4199.889,4822.503,3584.461,4345.55,3747.564,3458.792,3590.106,4102.466,4959.104
"ENSG00000005379.17",4302.458,890.022,6103.07,1776.223,4776.111,5753.385,519.37,7103.854,4158.307,7925.406,4021.604,7248.957,5310.495,8608.841,6692.619,4260.619,4960.088,6395.247,3608.731,3576.87,2357.542,4747.139,4101.138,1981.399,3277.49,4065.639,3442.537,6084.898,4480.39,4487.271
"ENSG00000005381.9",66,12,23,17,35.999,15,6,30.999,28,148.999,63,47,42,22,59,29,37,69.999,15.001,24,30.001,16,2,4,6,7,4,9,20.001,7.999
"ENSG00000005421.9",3.031,5.973,3.018,10.936,1,2.043,1.014,9.015,10.18,9.116,5.14,10.095,10.714,12.102,7.003,4.118,6.908,22.196,6.066,4.927,11.415,10.352,2.037,5.022,0,14.487,5.188,5.111,5.816,3.875
"ENSG00000005436.14",185,163.217,134,192.689,174.899,163.78,281.003,135.437,200.228,111.975,161.17,211.756,149.875,184.943,160.478,137.732,181.46,166.04,143.441,174.29,177.949,201.975,185.105,201.744,149.914,116.001,166.202,160.838,178.12,141.035
"ENSG00000005448.17",323.453,79.436,244.635,160.87,210.468,197.37,119.509,226.233,245.346,212.847,169.013,177.902,107.053,151.961,319.043,221.292,144.75,134.46,168.591,100.803,158.574,113.37,91.522,114.179,83.692,79.99,94.237,131.555,164.762,120.497
"ENSG00000005469.12",165,81.624,135.375,122.87,160.001,95.757,101,119.792,179,85.184,142.999,137.001,71,138,130,136.001,104,75,114,92,92.999,106,84.999,100,73.042,72,105,72,103.995,81
"ENSG00000005471.19",10.296,5.107,7.28,6.099,2.037,9.602,7.077,6.827,14.181,69.857,6.073,7.528,15.442,24.757,5.587,16.986,9.134,6.112,4.115,6.059,3.064,12.025,14.369,9.313,5.078,17.068,29.873,10.069,14.259,6.435
"ENSG00000005483.23",2736.84,1344.836,2257.233,2536.205,2282.59,1653.424,2515.364,1319.281,2199.821,1863.917,2297.535,2409.24,1910.636,1772.366,1756.271,2520.11,2348.583,2028.437,2163.892,1998.657,2585.647,2073.21,2396.903,2467.625,2524.627,1602.651,2169.064,2015.041,2352.224,1775.593
"ENSG00000005486.17",4367,722.999,3221,1507,3892.001,2060.999,1050,2968.001,3847.999,3035.001,2756,2173.001,1283.001,2098,4232.001,2643,2048,1574,2399,1586,1792,1281,1158.001,838,1658,1677.001,1239,1899,2547,1794
"ENSG00000005513.11",2330,5314.999,1099,6173.999,780.001,3267,7320,825,948.001,1390.001,1598,1840,1404,1623.001,1231,2162,1649.001,888,1342,460,6035.001,1131,1853,5848.999,2021.999,759,2588.999,2789,1380,996.001
"ENSG00000005700.15",1207.311,990.267,915.727,1439.148,940.36,727.945,1781.391,507.01,931.338,379.022,927.583,869.92,658.188,667.871,715.642,1090.364,1079.551,642.517,763.198,566.023,1160.738,632.795,562.595,845.713,725.73,387.76,701.036,662.751,885.39,448.671
"ENSG00000005801.18",468.488,498.966,399.469,735.273,483.203,727.857,775.681,397.037,515.687,573.712,479.499,744.577,496.574,539.006,505.444,460.287,553.315,394.712,532.845,394.322,691.192,471.766,463.612,702.597,516.428,308.204,602.964,479.673,532.426,401.152
"ENSG00000005810.20",14771.095,3334.998,13472.024,5698.508,14312.291,6833.146,4357.94,7158.527,14098.275,7782.207,11977.393,7756.435,5433.743,6976.492,12496.317,10328.525,8149.442,5683.366,9614.581,7568.619,6222.269,6329.748,5202.49,4383.834,7898.331,4838.595,6145.698,5975.943,9811.427,7200.53
"ENSG00000005812.11",1295,607.023,1153.421,1192.422,847.969,661.504,1264.968,571.199,893.934,553.916,813,821.257,588.39,616.584,861.202,1077.999,660.325,521.348,884.089,676,906.818,848,661.343,668.772,721.36,615.001,705.048,613.663,829.977,706.573
"ENSG00000005844.19",160.983,225.488,87.777,280.751,74.578,356.037,192.175,134.003,123.593,287.857,159.203,397.034,155.413,253.867,168.53,241.189,197.916,236.363,218.85,138.909,272.521,208.896,180.314,364.43,154.309,131.766,303.28,215.276,276.316,229.114
"ENSG00000005882.12",1894,858,1403,1026.001,1619,1055.998,728.001,1907.001,1678.001,1418,1120.999,1289,1085,1419,1868.001,1227.999,1197.998,1031,1082,1042,1000,1145,1667.001,708.999,1065,1042.001,818.001,1046,1456.999,1289.002
"ENSG00000005884.18",762.981,306.603,754.069,417.238,859.75,807.574,285.732,1063.744,862.065,1246.012,530.222,1086.552,705.958,1022.569,1118.595,638.663,588.986,844.091,794.63,606.95,531.73,738.455,1028.785,481.273,811.181,707.811,589.85,839.498,868.742,776.849
"ENSG00000005889.16",880.293,700.905,739.876,930.276,627.943,660.258,951.544,612.745,774.401,543.021,838.492,783.7,548.525,636.978,601.432,737.174,752.29,820.443,637.866,537.384,875.147,799.334,820.559,907.975,803.685,804.249,841.823,698.488,693.09,554.975
