"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000104904.13",6163.737,1844,5314.761,3349.721,4317.09,3737.854,2158.427,3374.392,4535.589,5395.112,4183.957,3777.415,2599.923,3459.715,5793.997,4254.213,3385.334,2687.806,3759.986,3162.323,3198.579,3477.979,3082.498,2220.38,3319.772,3315.872,3059.142,3438.35,3965.108,3664.14
"ENSG00000104907.13",428,318,406,506,365,572,350,443,393.999,556,312,584,334,497.001,413.001,392.001,403,412.999,350.001,384.001,449,403.001,306.002,516.001,448.001,309.999,408,450,468.001,509.001
"ENSG00000104915.15",242.002,195,240,285,188.999,302,266.001,224.001,200.001,287.001,218.999,329.001,236,305.999,192.001,265,210.999,209.999,238,209,324.001,260.001,285,340.002,312,224,218.001,260.001,267,268.999
"ENSG00000104918.8",0,0,2,0,2,10,2,1,1,11,2,0,0,3,1,1,3,0,0,0,0,0,0,1,0,0,1,3,0,0
"ENSG00000104921.15",2,0,2,1,2,2,0,6,0,7,0,0,0,0,3,0,1,0,1,0,2,0,1,1,0,2,80,0,0,1
"ENSG00000104936.20",682.758,936.936,626.764,1071.266,525.434,1555.795,691.425,1011.283,670.483,1551.894,716.654,1668.095,1073.277,1557.691,827.684,570.993,1092.937,1218.787,894.317,972.011,1105.689,1739.987,1502.506,1716.271,1506.677,1248.891,1280.81,1489.551,1470.639,1645.325
"ENSG00000104938.18",26.663,46.847,29.806,61.238,38.428,90.984,34.753,64.646,60.088,120.926,51.312,73.196,81.761,92.138,60.848,41.915,59.318,75.213,38.734,47.489,75.036,78.676,62.225,93.854,84.199,42.466,48.393,69.221,76.056,67.345
"ENSG00000104941.8",3,6,0,6,0,8,3,8,5,28,5,12,4,3,3,1,7,2,4,5,11,5,3,14,15,5,4,9,6,6
"ENSG00000104946.14",1746.735,1231.021,1160.902,1990.555,1023.686,1589.264,1448.662,1178.136,1231.225,1572.401,1023.414,1309.812,1030.119,1439.01,1412.991,1191.93,1184.086,1152.766,1167.362,990.712,1625.598,1163.212,1376.204,1658.139,1312.896,919.094,1104.925,1360.66,1275.225,1132.796
"ENSG00000104951.16",28.333,10,10,17,4.548,12.277,12,5,6,17,97.303,91.529,16.938,21,16.543,71.348,15.079,13,19,15,20,6,7.072,12.584,10,4.474,14,6,19,19.343
"ENSG00000104953.20",10,14,7,27.001,10,28.001,11,18,13,16,2,17,8,14,14,6,11,5,13,5,10,5,9.999,17,3,12,9,16,4,3
"ENSG00000104957.14",400,501.987,291.999,652,274.001,544.221,430,386.998,320.999,518.999,274.073,563.999,438.001,525.999,392.001,290.999,472,397,339,333.999,534,324,346.999,520,415,269.999,321,473,433.591,347
"ENSG00000104960.15",2565.618,1395.124,1958.482,2389.462,1812.608,2203.113,1446.273,1917.715,1897.746,2375.462,1945.788,1826.027,1286.563,1694.043,2555.265,1846.426,1373.699,1415.975,1803.527,2298.858,1885.09,2195.874,2624.04,1866.229,2256.644,1768.691,1651.112,1953.543,2133.162,3567.993
"ENSG00000104964.15",9299,2182,8045.999,3890.999,7341.001,5108.001,2508.999,5191.001,7034,7328.999,5557.998,6302,4542,6274,7506,6021,5115,5104.999,5295.999,4637.001,4541.998,5444.998,5398,3148,5887,4519,3727,5332,5221.999,5498
"ENSG00000104967.8",3091.842,1022.521,2727.476,1528.715,3040.125,2486.218,1177.656,2632.445,2879.493,3907.469,2276.213,2441.669,1816.55,2637.441,3613.706,2508.878,2021.565,1764.98,2307.517,2111.301,1762.487,1757.695,1641.553,1368.854,2070.239,1737.685,1582.509,2287.113,2697.897,2636.502
"ENSG00000104969.11",1947.739,1733.383,1329.181,2565.546,1237.587,1756.799,2016.494,1407.361,1211.706,2330.091,1344.642,1594.873,1329.904,1444.311,1654.717,1558.969,1381.562,1186.171,1260.975,1124.229,2093.382,1203.601,1427.228,1706.933,1468.606,1060.916,1086.861,1434.448,1453.753,1281.751
"ENSG00000104970.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000104972.16",97.843,123.235,67.892,147.31,56.332,188.713,156.313,22.313,53.24,119.452,107.27,421.112,66.617,134.665,123.103,146.408,119.592,125.917,91.399,105.553,95.443,125.715,54.444,193.436,65.691,71.878,215.228,100.944,231.416,146.945
"ENSG00000104973.19",1011.358,509.826,814.59,796.017,604.937,797.674,616.721,959.643,743.268,907.843,649.203,923.7,671.033,856.574,974.847,699.102,662,799.951,730.253,708.912,672.961,813.483,867.736,745.39,879.516,596.261,691.138,794.988,874.756,1013.685
"ENSG00000104974.12",44.275,22.907,15.166,39.959,2.001,39.37,96.465,4,20.949,21.984,25.595,78.164,11.16,31.966,29.326,56.258,48.333,16.222,32.989,20.281,42.433,40.768,9.996,37.426,9.46,8.001,45.118,15.803,45.407,34.136
"ENSG00000104976.13",307,113,236,181,186,258.999,159.999,213,197,484,185.001,279.001,153.999,206.001,228,216.999,151,160,167,132.001,172,187,177.001,159,157,155.001,145.001,192,179.001,197.999
"ENSG00000104979.9",626,113,479,236.999,429,322.005,250,298,406,328.001,267,435.999,280.006,341,399,427,339.999,290,359.001,317.001,356,288,222.999,205,268.995,228.45,220.001,266,348,333.003
"ENSG00000104980.8",444.233,297.979,385.867,439.943,266.475,485.675,344.473,432.656,350.966,580.522,385.646,529.813,492.746,471.289,427.2,368.707,503.012,354.42,362.294,325.62,367.878,567.642,425.315,523.824,399.551,368.216,325.585,405.01,372.301,707.757
"ENSG00000104983.8",183,216,133.001,259,144,423.999,197.001,283,178,797.002,167.001,333,322.001,503,209.001,164,224.001,270.999,167,138,226.001,207,212.001,360.001,217.999,169,198,326,252,276.001
"ENSG00000104998.4",117,46,75,53.001,87,83.001,21,128,95.005,105,88,68.003,47,77,108,72,46.002,61,81.051,69.002,39.002,85,72.003,64.109,45.001,57.002,79,67.002,90.007,89.002
"ENSG00000105011.9",2,9,2,4,0,17,10,2,0,3,1,7,6,3,10,5,3,4,2,3,4,0,1,9,2,2,3,2,9,1
"ENSG00000105048.18",151.198,15.04,139,63.508,146,88.896,7.372,62.186,96.43,100.993,82.077,191.225,49.542,218.342,166.941,80.796,67.368,137.226,93.464,84,43.574,113.612,47.165,32.669,69.326,128.741,46.302,191.405,53.994,48.173
"ENSG00000105053.11",519.743,499.671,406.805,710.33,354.551,720.022,465.427,546.672,420.219,629.575,489.474,598.562,534.326,680.403,554.118,403.355,525.111,507.593,434.33,405.553,583.614,526.754,557.966,755.08,509.643,475.826,476.984,591.371,661.929,533.895
"ENSG00000105058.12",689.155,188.111,752.066,287.275,522.395,347.938,272.057,462.037,478.022,483.816,445.679,406.549,406.309,476.92,608.98,549.019,416.006,355.37,496.213,379.019,283.931,433.06,307.728,242.842,392.969,343.839,256.627,333.448,400,456.824
"ENSG00000105063.19",2976.025,1143.33,3173.006,1800.072,2513.342,2476.781,1385.752,2928.513,2394.811,3850.955,2162.09,3013.855,1929.737,3521.894,3048.831,2294.221,1926.491,2147.581,2764.211,2462.989,1779.091,2733.929,2379.116,1678.598,2811.399,2541.616,2196.686,2829.407,2308.184,3197.963
"ENSG00000105072.9",121.305,85.749,145.88,120.601,99.661,144.877,62.324,139.523,105.425,173.331,103.903,126.836,102.371,174.534,150.412,100.147,103.159,168.535,120.801,131.722,76.303,187.85,152.648,128.485,144.208,136.964,144.398,171.719,123.542,166.239
"ENSG00000105085.11",207.846,147.576,171.941,160.626,177,144,178.348,215,166.214,348.31,125,192.001,159.433,192.471,283.781,174,147.027,126,156.001,147,143.39,159.001,124.27,146.784,140.999,164.999,139.699,143,176,190.056
"ENSG00000105088.9",1686,492.001,2101,727.999,1702,1074,602,1594,1524,2455,1461.001,2227,1931,2875,1175,1290,1578,1607,1672,1429,830,1852,954.001,789,1409.999,2171.999,959.001,1344,1361,1930.001
"ENSG00000105122.13",104,116,62,196.001,20,117,117.999,11,44,61,58.999,159,23,84,91,109,128,93.999,107,58,91,81,45.001,158,67.001,43,180.999,84,99,118.001
"ENSG00000105127.10",539.683,380.525,682.433,503.43,471.69,439.178,465.431,565.069,412.571,496.485,284.389,679,472.5,479.321,684.914,436.44,411.576,379.795,582.274,338.904,522.464,358.277,500.557,524.971,455.627,286.043,393.994,420.588,419.046,380.814
"ENSG00000105131.8",5,1,0,2,0,1,1,0,3,3,2,8,1,0,1,4,0,1,3,4,4,3,2,0,3,4,7,3,4,3
"ENSG00000105135.16",694.999,945.015,504.002,990.007,359.013,734.525,821.102,494.676,509.035,513.592,493.627,710.004,337.537,531.885,528.999,530.001,439.5,362.744,465.067,320,826.063,424.001,491.616,774.049,534.001,396.014,437.849,555.975,645.02,469.299
"ENSG00000105136.22",268.437,242.852,300.452,305.173,280.282,327.565,191.408,346.678,293.989,373.645,301.32,374.214,279.55,425.757,302.187,248.916,402.012,327.511,322.961,248.257,343.921,290.601,568.297,349.005,294.532,231.93,290.475,293.015,357.723,287.865
"ENSG00000105137.13",151,180,119,174,72,194,129,125,80,212,112,291,149,174,104,147,113,142,108.001,140,110,220,190,231.001,207,139,200,144,132,193
"ENSG00000105141.6",1.085,10.36,4.071,11.361,7.167,12.471,4.872,9.101,6.63,13.397,11.317,9.699,10.555,19.271,7.384,8.517,9.349,9.645,8.879,5.909,8.133,9.259,10.038,8.979,14.271,11.247,9.139,5.762,10.419,19.069
"ENSG00000105143.13",255.94,73.314,216.993,93.607,274.449,189.878,24.27,179.618,215.345,311.779,132.23,137.518,118.903,191.299,335.519,152.116,147.791,101.994,142.987,98,99.168,119.438,552.58,133.436,152.432,94.712,127.309,145.678,159.054,162.621
"ENSG00000105146.14",29,19,10,47.001,18,22,22,24,17,24,39,43.999,23,19,32,21.001,16,27,24,18,21.999,8,38,21,24,19.001,16,20,23,26
"ENSG00000105171.10",369,144.001,303,295,210.001,200,299,187.999,229.998,167.001,209.001,212.001,134.002,167,201,259,190,123.001,200,154.001,198.998,217,156,193,195,138,184,156,189.001,212.001
"ENSG00000105173.14",58,9,52,25,38,27,10,29,47,28,28,30,19,44,40,37,26,26,29,24,24,17,28,18,43,12,19,33,36,24
"ENSG00000105176.18",995,709.999,865.999,848.999,566.999,928,1138.999,401.002,692,417.001,939,839.001,687,597.999,700,898,1156.999,503,646,555,1019,673.002,973.999,1264,1082,568,892.001,905.999,695,612.999
"ENSG00000105185.12",358,124.999,340,268,344.001,177,236,291,340.999,225,268,274,189.001,228,311,345,243.001,266.999,280,199.001,247,171.001,158,132.001,191,141,150.002,176.999,264.999,163
"ENSG00000105186.16",734.999,377,663.999,626.999,516,605,460,566.001,589,682.999,639,789.998,551.001,676.999,686.999,599,623.001,575,592.999,669.001,565.999,614.999,605,500.999,772.999,558.001,504.998,695.001,728,660
"ENSG00000105193.9",1926.196,1059.267,1491.413,1989.508,1307.859,1595.489,1611.538,1201.099,1268.291,982.018,1530.098,1888.744,1104.17,1248.877,1248.153,1895.187,2050.953,1142.878,1114.016,1526.02,2018.577,1859.062,1493.319,2229.891,1389.534,1308.138,1487.583,1455.602,1522.61,1254.331
"ENSG00000105197.11",1026.277,774.386,884.681,1040.045,836.577,1017.847,828.509,893.079,892.089,1243.615,794.921,1029.945,804.792,1027.091,1040.75,850.798,775.501,691.264,841.495,689.884,865.443,753.2,850.932,934.303,944.882,691.629,748.293,1017.477,909.815,899.144
"ENSG00000105198.12",2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"ENSG00000105202.9",546.899,294.062,478.845,432.8,311.58,484.213,392.176,388.028,337.535,388.176,337.257,407.16,289.299,331.187,453.09,425.633,471.509,246.548,429.426,248.135,521.168,285.739,374.353,717.777,446.686,259.738,418.282,491.286,336.865,284.94
"ENSG00000105204.14",544.656,186.498,484.741,230.563,572.932,427.499,190.039,589.611,545.673,649.61,381.361,493.999,351.129,526.658,598.421,359.132,346.07,399.28,452.919,361.158,326.858,414.042,497.761,357.881,391.754,412.666,379.453,433.83,547.052,610.352
"ENSG00000105205.7",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000105219.10",17,7,10,16,7,15,6,16.001,8,68,16,19,14,9,11,14,18,13,13,32,8,28,78,11,16,33,11,15,21,65.001
"ENSG00000105220.17",9330.467,2315.132,9010.848,3731.389,9228.839,5984.08,2106.046,6693.915,8982.79,7729.39,6295.167,6331.883,4729.858,5887.724,10932.056,6852.599,6035.877,4710.142,6387.825,3996.328,4603.528,3700.59,3862.129,2745.711,5257.02,3384.505,3245.603,5554.355,6562.345,4857.523
"ENSG00000105221.18",1286.76,1848.124,1090.488,2689.824,1009.507,2440.427,1480.547,1677.527,1354.69,1974.569,1505.403,2417.209,2005.692,2488.32,1422.107,1266.34,1835.874,2144.998,1677.291,1875.966,2174.978,2537.245,3073.419,2419.774,2162.554,1871.733,1824.388,2335.101,2457.856,2482.096
"ENSG00000105223.21",9789.651,2351.844,8034.793,3842.092,9029.432,5885.515,2204.311,8255.057,8662.086,8490.015,5102.045,5117.61,3848.41,6474.955,11143.657,5800.725,4628.024,4345.602,6101.022,3748.702,4736.333,3305.586,3043.774,2800.604,4140.996,3459.227,3252.882,4732.627,6167.725,4691.253
"ENSG00000105227.16",149.793,160.24,166.878,114.143,102.599,216.934,55.557,182.721,105.288,220.9,160.023,206.001,167.553,286.996,161.469,188.928,145.557,225.577,162.094,182.953,253.828,293.067,296.681,390.822,207.36,315.027,207.237,283.885,252.104,255.758
"ENSG00000105229.7",551,546,373,776,354,614,628,321,350,530,356,481,382,459,450,462.999,361,419,427,369.001,651.001,430.999,610.372,692.001,519,366.999,406,422.999,493,515.001
"ENSG00000105245.9",1827.417,378.953,1584.042,671.736,1830.635,1381.596,228.41,2567.246,1558.469,2444.308,1024.043,1783.49,847.526,1464.195,2605.403,1319.52,988.05,993.39,1190.143,1076.526,901.519,742.566,924.857,594.59,825.41,906.391,771.279,1064.608,1443.577,1108.966
"ENSG00000105246.6",44,17,16,27,3,22,40,5,13,50,37,42,11,29,56,101,34,33,34,59,46,35,9,26,7,19,39,19,71,40
"ENSG00000105248.16",244,197,188,242,158,206,300,149,181,192,147,222,131,213,186,194,165,206,169,133,215,142,172,266.011,176,130,145,161,197,211
"ENSG00000105251.11",147,70,289.001,58,90,164,42,96,164,309,96,163,114,113.999,135,130,104,125,86,42,42,95,54,130,92,39,76,84,76,169
"ENSG00000105254.12",2204.441,1516.942,1129.604,2244.906,1231.342,1386.663,1980.712,1123.486,1212.635,1003.285,1191.639,1118.492,772.355,928.593,1423.248,1549.187,1205.207,665.746,962.347,673.385,1710.23,612.139,656.356,1339.045,871.855,499.404,778.4,999.028,1081.593,674.389
"ENSG00000105255.11",736.112,193.026,902.413,399.153,647.303,774.483,204.926,675.91,679.817,953.116,539.786,670.586,462.098,731.865,864.136,502.699,493.04,533.155,662.068,490.117,447.486,447.542,568.392,443.958,774.973,355.224,502.716,712.895,629.316,801.618
"ENSG00000105258.9",580.999,252,378,580.999,415.001,339.999,432.999,234,364.999,265.999,340,315,212,290,335,355,374,221,330.001,245,402.999,251,279,295,280,191,230.001,273,327.999,259.999
"ENSG00000105261.8",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000105270.15",10874,2465.999,10456.001,3905.999,10035.999,5880,2718.001,7553,9316,8494,6270,6078,4090,5912.001,12880.001,7488,5842.999,4045.999,6226.001,4300,4609.001,3175,3386,2840.001,4013,3586,2879,4588.999,5768.999,4616
"ENSG00000105278.12",297.427,88.273,308.997,186.035,371.022,477.407,48.367,794.797,571.713,860.514,281.668,689.624,553.033,749.917,538.55,303.109,420.16,627.075,348.979,356.575,238.891,278.122,171.06,188.924,312.447,261.214,237.48,471.899,547.369,328.472
"ENSG00000105281.13",209,86,114,243.001,46,90,266,32,40,111,93,403,31,54,108,214,227.001,60,196.999,130,229,123,44,235,48,51,164,66,123,111.004
"ENSG00000105287.13",267.187,214.675,223.367,297.747,151.014,296.134,248.483,251.08,185.963,932.129,218.013,489.083,240.88,296.241,318.563,226.017,187.155,327.102,208.453,332.806,247.76,297.102,275.602,289.626,254.285,442.506,304.968,262.829,283.159,331.591
"ENSG00000105289.15",22,1,27,3,24,10,0,40,15,32,1,28,2,13,37,4,3,3,15,15,1,1,13,2,7,12,6,13,9,11
"ENSG00000105290.14",19276.845,21565.967,9042.307,31568.815,9646.27,13587.837,29126.456,8302.652,9738.544,10918.644,10210.272,6227.739,4968.437,7188.261,14022.069,14331.516,6834.1,3073.53,8351.283,3614.721,23858.703,3294.273,4520.103,17361.614,6602.229,3493.514,6282.827,8316.068,8649.056,5068.246
"ENSG00000105298.14",815.92,417.246,626.899,631.596,419.068,769.833,568.59,626.383,579.484,1219.862,452.325,821.203,585.332,744.458,722.304,526.391,591.157,603.048,467.688,521.95,524.398,681.496,664.715,661.002,623.55,533.774,506.449,656.87,634.911,738.944
"ENSG00000105321.14",449.139,247.814,435.671,308.918,287.002,640.69,281.771,393.321,263.021,1209.719,309.22,571.963,329.01,460.299,419.931,436.765,414.823,367.071,302.259,336.356,415.801,372.027,449.848,535.349,449.015,372.865,296.199,508.546,334.433,434.59
"ENSG00000105323.18",3043.239,2470.929,2051.624,3471.879,1795.922,2436.508,3020.769,2143.048,2070.421,2411.492,1875.351,2636.271,2094.706,2233.249,2402.468,2328.452,2282.167,1870.085,1929.96,1713.404,2920.965,1994.378,2057.357,3063.374,2171.668,1568.693,1964.921,2090.733,2077.132,1981.071
"ENSG00000105325.15",1655.999,1129,1261,1448.001,1159.001,1578,1072.001,1422.999,1252,1835,991.001,1457,1283,1384.001,1878.001,1091,1212.001,1260,1157,915,1453,1194.999,1699.001,1463.001,1353.999,1021.999,1079,1450.002,1333.001,1180.001
"ENSG00000105327.18",109,39,131,41,121,147.999,21,191,115.999,315.001,83,134,100,173,232.001,129,65,113,127,80,75.001,106.001,124,66,134,81,104,137.999,143,106.001
"ENSG00000105329.11",419.605,244.712,424,428.999,167,344.001,496,312,186,318,235,780.956,247,394.33,405.001,522,496.001,384,440,315,533,453,378.778,509,306.015,359,566.999,358.002,419,478
"ENSG00000105339.11",1659.594,1406.012,1448.887,2122.964,1305.234,2190.261,1628.277,1695.936,1372.313,1464.552,1304.232,3994.784,1589.036,2219.38,2337.27,2277.556,2103.527,2053.766,2016.626,1235.348,1960.534,1345.872,726.584,1176.532,1108.433,999.146,1493.686,1343.148,1908.568,1434.566
"ENSG00000105341.19",544,162,495.686,301.397,361.014,323.321,255.266,277.68,381.046,375.098,440.325,356.806,226.8,299.258,415.002,364.47,269.839,236.545,296.901,309.035,240.016,358.377,223.043,199.774,351.11,216.975,233.083,249.297,295.377,341.442
"ENSG00000105352.11",2,1,1,3,0,1,2.001,2,3,2,1,4.002,1,0,0,4,2,1,0,5,1,7,3,6,2.001,3,1,0,2,3.001
"ENSG00000105355.9",563.25,1555.237,244.836,1227.903,185.411,657.241,2442.473,293.386,220.34,375.143,452.255,490.245,349.809,316.471,354.25,824.993,418.566,244.634,393.416,263.203,1098.909,400.187,420.795,918.846,363.601,266.345,460.405,586.879,491.383,302.799
"ENSG00000105357.20",2407.224,3437.166,1226.195,3332.895,1079.747,3453.504,2083.417,1819.045,1523.51,1855.034,1557.268,2645.259,1809.751,2276.901,1614.518,1984.76,2707.477,1859.412,1232.85,1257.235,3473.959,1597.843,1825.655,4237.085,1867.143,1330.197,1434.43,2308.886,1815.093,1431.957
"ENSG00000105364.14",753.015,276.41,643.07,452.901,509.516,464.708,398.79,601.272,549.875,823.238,446.244,603.328,350.892,527.96,613.641,482.249,419.297,357.46,468.486,360.867,390.488,426.371,375.623,346.814,414.795,303.871,288.265,383.94,515.113,562.759
"ENSG00000105366.15",67.54,197.939,79.397,124.544,14.929,134.111,221.961,20.857,51.766,42.181,118.558,161.47,62.65,135.855,103.54,173.345,254.397,87.797,187.866,173.797,332.19,196.112,51.517,248.82,93.541,74.299,401.839,122.105,154.877,180.207
"ENSG00000105369.10",1,1,0,1,0,1,1,0,2,1,2,1,0,3,28,0,2,3,2,1,0,3,1,2,0,3,50,0,1,0
"ENSG00000105370.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000105371.10",13.224,13.099,12.554,21.974,17.901,37.674,12.096,35.687,15.22,51.306,8.565,25.444,25.395,27.662,22.71,6.097,21.076,23.531,15.544,18.865,32.129,16.782,26.501,33.301,35.038,16.508,19.761,27.292,26.034,24.817
"ENSG00000105372.8",2085.376,2070.752,1625.01,2418.193,1272.322,2624.218,1962.018,2203.633,1349.029,1834.592,1959.375,2316.636,1302.087,1547.361,1695.715,2149.234,2564.164,1352.832,1224.39,1762.933,2145.743,2076.612,1706.542,3228.637,1878.945,1530.01,1864.097,1976.43,1670.237,1702.984
"ENSG00000105373.19",1643.868,1186.282,1174.175,1540.392,986.796,1841.205,1212.82,1441.743,1126.965,1671.777,938.114,1698.688,1174.253,1698.026,1446.689,1262.169,1723.057,1335.335,1151.57,1047.479,1953.513,1206.604,1532.974,2619.071,1423.375,1105.284,1397.283,1791.828,1414.439,1130.689
"ENSG00000105374.10",0,1,8,2,7,5,9,4,4,9,17,34,0,14,5,3,5,25,1,1,3,4,3,8,0,3,2,3,3,0
"ENSG00000105376.5",2246.999,76.999,1544,378.999,2546.999,1403,47,3354,2341,2909,1043.001,1341.999,795,2079,2770.001,1377,1060,1144,1261.999,1131,759.999,839,514,129,641,1146,680.999,1235.001,1677,1200.999
"ENSG00000105379.10",1352.552,1388.975,881.197,1692.185,827.256,1345.078,1448.635,1276.93,910.412,947.041,923.574,1164.247,885.646,1064.752,1239.287,1003.37,1119.581,768.574,815.054,636.404,1252.692,730.968,832.698,1243.666,768.544,585.854,730.444,1147.899,1035.977,643.608
"ENSG00000105383.15",37.619,41.098,22.128,61.538,9.324,52.232,67.518,14.026,21.477,27.828,19.253,67.525,22.114,34.171,27.373,39.523,36.823,48.405,51.898,47.306,64.051,50.726,23.695,76.306,20.55,34.554,80.73,27.94,71.066,53.044
"ENSG00000105388.17",13.73,36.583,15.322,35.245,16.924,47.985,23.393,28.158,15.447,68.587,33.483,38.588,26.181,40.904,27.301,10.693,31.423,23.301,20.674,20.155,38.71,26.683,28.046,65.985,40.249,24.314,34.097,41.553,33.882,38.551
"ENSG00000105392.17",86.322,233.529,107.076,277.007,118.857,404.013,135.357,277.222,180.84,415.591,165.895,255.994,235.763,356.907,227.326,109.712,214.945,234.615,205.951,140.583,261.763,232.975,298.165,372.291,231.248,182.99,211.073,333.754,263.999,280.05
"ENSG00000105393.16",1393.166,472.583,1022.064,749.919,980.328,896.959,513.027,862.963,926.771,986.795,699.899,717.952,486.604,681.543,1129.13,790.392,687.356,567.998,778.203,529.456,632.994,540.819,503.201,528.428,750.11,423.791,497.7,703.847,769.317,653.435
"ENSG00000105397.16",877.876,1243.763,730.758,1544.075,626.091,1719.717,1256.191,1283.624,796.327,2654.971,875.975,1616.111,1079.031,1519.694,1140.387,871.249,1075.413,1268.315,1122.773,1060.505,1458.138,1407.439,1390.74,1740.151,1437.219,1029.75,1383.166,1446.788,1309.143,1549.176
"ENSG00000105398.4",10.779,19.028,6.736,16.127,13.078,34.912,15.368,20.215,12.573,46.851,13.166,38.579,24.805,34.211,20.409,12.775,27.421,34.405,8.796,13.146,28.527,24.366,37.658,43.33,28.838,18.843,25.351,25.183,38.695,22.731
"ENSG00000105401.10",2347.49,583.077,2152.423,951.001,1809,1599.999,749.002,1878.204,1783,2589.001,1367,1903.415,1215,1541.001,2362.435,1815,1446.998,1381,1351.999,1184.305,1326,972.001,969.001,1086.999,1266.001,968,796.177,1328.338,1574.001,1345.999
"ENSG00000105402.8",2619.718,818.772,2181.554,1461.415,2137.408,1571.205,968.684,1690.484,2059.685,2451.583,1424.813,1474.08,1047.035,1366.279,2504.434,1767.975,1371.968,1008.37,1410.379,867.538,1127.925,923.132,1142.278,762.159,1058.448,744.117,737.967,1022.469,1525.957,1319.508
"ENSG00000105404.11",1197.185,538.445,920.092,830.47,856.539,853.434,761.503,782.243,895.897,841.055,739.671,735.001,421.008,610,986.769,903.999,562.052,544.999,749.027,515.001,768.999,530.037,532.979,587.999,673.27,465.272,571,678.281,752.944,675.001
"ENSG00000105409.19",20645.636,1374.228,19566.5,2963.625,20488.104,9405.964,723.568,11726.642,19278.495,14327.965,10801.292,7301.07,5711.107,7836.534,22175.064,11818.718,8395.458,6844.31,11969.946,6683.05,6217.855,3815.906,3838.213,2253.119,7016.795,3764.93,3545.658,7460.057,12376.628,8218.019
"ENSG00000105419.18",1914.753,230.234,1318.334,641.439,1688.332,1495.087,212.717,2169.223,1324.585,1946.951,953.494,1651.206,1082.388,2075.918,2124.378,1054.827,1205.642,1143.142,1062.875,856.852,765.098,911.925,706.043,443.255,899.457,1248.296,927.124,1307.605,670.312,1018.836
"ENSG00000105426.19",9309.962,3997.469,8204.864,7456.269,9118.494,7262.312,5228.421,7816.944,7774.738,8674.614,6240.692,8220.287,5797.912,9617.361,10608.261,7058.836,6181.489,5982.723,7477.99,5167.572,8603.899,6470.575,6731.714,5702.281,7212.852,6882.755,5074.911,6919.361,6795.664,7195.979
"ENSG00000105427.10",7,3,8,5,3,1,3,3,8,2,2,3,2,5,2,6,0,2,4,6,2,2,2,4,6,0,2,0,1,5
"ENSG00000105428.6",1,0,2,1,1,1,0,3,2,2,0,3,1,1,6,3,2,1,0,0,2,0,0,1,1,1,0,1,1,1
"ENSG00000105429.13",8067.906,2541.457,7165.819,3854.362,6834.884,6653.275,1575.886,6612.481,7239.57,10092.174,5410.199,6440.069,5469.11,7124.298,8622.156,4957.228,4678.231,5599.176,6065.87,4714.562,4828.042,6264.39,5322.477,3951.214,6634.368,4962.719,4325.332,5638.94,6928.23,7042.045
"ENSG00000105438.9",690.998,271,577,543,520,412.408,441.001,460.999,537.001,419.919,453,637,439.001,432.001,511,631.001,425,458,454,366,553,422,340.155,310.999,311,387,292.003,320,506.003,381.001
"ENSG00000105443.17",1204.494,952.983,1118.519,1332.929,867.005,1503.952,874.934,882.292,886.046,1507.893,789.164,1178.34,881.986,984.427,1443.082,814.237,1119.849,847.858,874.344,620.421,1131.734,931.517,1238.544,1449.844,1168.452,758.038,1100.44,1119.546,1072.822,1146.915
"ENSG00000105447.13",415.42,247.25,394.007,373.753,288.237,372.383,380.049,335.489,277.673,563.912,284.69,398.63,287.918,345.195,446.441,325.55,270.37,212.277,322.768,274.377,304.191,305.326,336.052,334.704,326.648,275.484,266.214,288.356,408.074,431.84
"ENSG00000105464.4",222,49,205,96,265,149,30,326,238,425,163,236,193,291,280,137,95,216,240,204,114,132,88,108,119,172,94,172,299,191
"ENSG00000105467.9",4,0,1,0,3,0,0,3,2,1,1,2,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000105472.14",151,42,90,89,95,67,65,86,84,134,52,106,73,105,80,76,67,91,63,56,65,71,57,43,50,56,59,64,94,96
"ENSG00000105479.16",70.749,104.694,50.095,109.883,50.441,131.666,62.97,111.261,72.349,163.273,62.138,124.227,100.023,116.558,98.876,74.955,75.421,96.982,87.228,96.148,101.874,89.26,126.397,131.794,108.291,81.906,94.635,130.738,101.457,96.233
